"","transmission","dispersal","nExtantDis","nPathogens","meanK","maxDistance","nEvents","colonySize","colonyNumber","pop","area","dens"
"983","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"984","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"985","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"986","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"987","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"988","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"989","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"990","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"991","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"992","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"993","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"994","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"995","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"996","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"997","0.1","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"998","0.2","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"999","0.3","0.01","1","2","19","100","1e+06","400","20","8000","5000","1.6"
"1",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"2",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"3",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"4",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"5",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"6",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"7",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"8",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"9",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"10",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"11",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"12",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"13",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"14",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"15",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"16",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"17",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"18",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"19",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"20",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"21",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"22",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"23",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"24",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"25",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"26",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"27",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"28",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"29",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"30",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"31",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"32",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"33",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"34",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"35",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"36",0.3,0.01,2,2,19,100,1e+06,400,20,8000,5000,1.6
"37",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"38",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"39",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"40",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"41",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"42",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"43",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"44",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"45",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"46",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"47",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"48",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"49",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"50",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"51",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"52",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"53",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"54",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"55",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"56",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"57",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"58",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"59",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"60",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"61",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"62",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"63",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"64",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"65",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"66",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"67",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"68",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"69",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"70",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"71",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"72",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"73",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"74",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"75",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"76",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"77",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"78",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"79",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"80",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"81",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"82",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"83",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"84",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"85",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"86",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"87",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"88",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"89",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"90",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"91",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"92",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"93",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"94",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"95",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"96",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"97",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"98",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"99",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"100",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"101",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"102",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"103",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"104",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"105",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"106",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"107",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"108",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"109",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"110",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"111",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"112",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"113",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"114",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"115",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"116",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"117",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"118",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"119",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"120",0.3,0.01,2,2,19,100,1e+06,400,20,8000,5000,1.6
"121",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"122",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"123",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"124",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"125",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"126",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"127",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"128",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"129",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"130",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"131",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"132",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"133",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"134",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"135",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"136",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"137",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"138",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"139",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"140",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"141",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"142",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"143",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"144",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"145",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"146",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"147",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"148",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"149",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"150",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"151",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"152",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"153",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"154",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"155",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"156",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"157",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"158",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"159",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"160",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"161",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"162",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"163",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"164",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"165",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"166",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"167",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"168",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"169",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"170",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"171",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"172",0.1,0.01,2,2,19,100,1e+06,400,20,8000,5000,1.6
"173",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"174",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"175",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"176",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"177",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"178",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"179",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"180",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"181",0.1,0.01,2,2,19,100,1e+06,400,20,8000,5000,1.6
"182",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"183",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"184",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"185",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"186",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"187",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"188",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"189",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"190",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"191",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"192",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"193",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"194",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"195",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"196",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"197",0.2,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"198",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"199",0.1,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"200",0.2,0.01,2,2,19,100,1e+06,400,20,8000,5000,1.6
"201",0.3,0.01,1,2,19,100,1e+06,400,20,8000,5000,1.6
"202",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"203",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"204",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"205",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"206",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"207",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"208",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"209",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"210",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"211",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"212",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"213",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"214",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"215",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"216",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"217",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"218",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"219",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"220",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"221",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"222",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"223",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"224",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"225",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"226",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"227",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"228",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"229",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"230",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"231",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"232",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"233",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"234",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"235",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"236",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"237",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"238",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"239",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"240",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"241",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"242",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"243",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"244",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"245",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"246",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"247",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"248",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"249",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"250",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"251",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"252",0.3,0.01,2,2,19,100,1e+06,400,20,8000,2500,3.2
"253",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"254",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"255",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"256",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"257",0.2,0.01,2,2,19,100,1e+06,400,20,8000,2500,3.2
"258",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"259",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"260",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"261",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"262",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"263",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"264",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"265",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"266",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"267",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"268",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"269",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"270",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"271",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"272",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"273",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"274",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"275",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"276",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"277",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"278",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"279",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"280",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"281",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"282",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"283",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"284",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"285",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"286",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"287",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"288",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"289",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"290",0.2,0.01,2,2,19,100,1e+06,400,20,8000,2500,3.2
"291",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"292",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"293",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"294",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"295",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"296",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"297",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"298",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"299",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"300",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"301",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"302",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"303",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"304",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"305",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"306",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"307",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"308",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"309",0.3,0.01,2,2,19,100,1e+06,400,20,8000,2500,3.2
"310",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"311",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"312",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"313",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"314",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"315",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"316",0.1,0.01,2,2,19,100,1e+06,400,20,8000,2500,3.2
"317",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"318",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"319",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"320",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"321",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"322",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"323",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"324",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"325",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"326",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"327",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"328",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"329",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"330",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"331",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"332",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"333",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"334",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"335",0.2,0.01,2,2,19,100,1e+06,400,20,8000,2500,3.2
"336",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"337",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"338",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"339",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"340",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"341",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"342",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"343",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"344",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"345",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"346",0.1,0.01,2,2,19,100,1e+06,400,20,8000,2500,3.2
"347",0.2,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"348",0.3,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
"349",0.1,0.01,1,2,19,100,1e+06,400,20,8000,2500,3.2
